序号,名称,规格型号,单位,除税价,备注,信息价时间,地区,期数,专业
2340,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×25mm2,m,8.69,,2024/12/30,郑州,郑州2023年4季度,房建
2341,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×35mm2,m,10.59,,2024/12/30,郑州,郑州2023年4季度,房建
2342,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×50mm2,m,13.45,,2024/12/30,郑州,郑州2023年4季度,房建
2343,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×70mm2,m,21.06,,2024/12/30,郑州,郑州2023年4季度,房建
2344,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×95mm2,m,26.61,,2024/12/30,郑州,郑州2023年4季度,房建
2345,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×120mm2,m,31.31,,2024/12/30,郑州,郑州2023年4季度,房建
2346,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×150mm2,m,35.9,,2024/12/30,郑州,郑州2023年4季度,房建
2347,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×185mm2,m,43.55,,2024/12/30,郑州,郑州2023年4季度,房建
2348,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×240mm2,m,54.68,,2024/12/30,郑州,郑州2023年4季度,房建
2349,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×4mm2,m,5.19,,2024/12/30,郑州,郑州2023年4季度,房建
2350,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×6mm2,m,6.08,,2024/12/30,郑州,郑州2023年4季度,房建
2351,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×10mm2,m,7.99,,2024/12/30,郑州,郑州2023年4季度,房建
2352,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×16mm2,m,10.15,,2024/12/30,郑州,郑州2023年4季度,房建
2353,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×25mm2,m,11.73,,2024/12/30,郑州,郑州2023年4季度,房建
2354,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×35mm2,m,14.41,,2024/12/30,郑州,郑州2023年4季度,房建
2355,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×50mm2,m,18.66,,2024/12/30,郑州,郑州2023年4季度,房建
2356,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×70mm2,m,28.55,,2024/12/30,郑州,郑州2023年4季度,房建
2357,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×95mm2,m,36.65,,2024/12/30,郑州,郑州2023年4季度,房建
2358,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×120mm2,m,43.41,,2024/12/30,郑州,郑州2023年4季度,房建
2359,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×150mm2,m,50.01,,2024/12/30,郑州,郑州2023年4季度,房建
2360,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×185mm2,m,60.93,,2024/12/30,郑州,郑州2023年4季度,房建
2361,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×240mm2,m,76.9,,2024/12/30,郑州,郑州2023年4季度,房建
2362,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×4+1×2.5mm2,m,5.67,,2024/12/30,郑州,郑州2023年4季度,房建
2363,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×6+1×4mm2,m,6.87,,2024/12/30,郑州,郑州2023年4季度,房建
2364,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×10+1×6mm2,m,8.86,,2024/12/30,郑州,郑州2023年4季度,房建
2365,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×16+1×10mm2,m,11.53,,2024/12/30,郑州,郑州2023年4季度,房建
2366,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×25+1×16mm2,m,13.89,,2024/12/30,郑州,郑州2023年4季度,房建
2367,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×35+1×16mm2,m,16.59,,2024/12/30,郑州,郑州2023年4季度,房建
2368,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×50+1×25mm2,m,25.69,,2024/12/30,郑州,郑州2023年4季度,房建
2369,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×70+1×35mm2,m,32.96,,2024/12/30,郑州,郑州2023年4季度,房建
2370,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×95+1×50mm2,m,42.34,,2024/12/30,郑州,郑州2023年4季度,房建
2371,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×120+1×70mm2,m,51.07,,2024/12/30,郑州,郑州2023年4季度,房建
2372,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×150+1×70mm2,m,57.22,,2024/12/30,郑州,郑州2023年4季度,房建
2373,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×185+1×95mm2,m,70.51,,2024/12/30,郑州,郑州2023年4季度,房建
2374,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×240+1×120mm2,m,88.39,,2024/12/30,郑州,郑州2023年4季度,房建
2375,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×4+2×2.5mm2,m,6.27,,2024/12/30,郑州,郑州2023年4季度,房建
2376,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×6+2×4mm2,m,7.74,,2024/12/30,郑州,郑州2023年4季度,房建
2377,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×10+2×6mm2,m,9.91,,2024/12/30,郑州,郑州2023年4季度,房建
2378,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×16+2×10mm2,m,13.07,,2024/12/30,郑州,郑州2023年4季度,房建
2379,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×25+2×16mm2,m,16.06,,2024/12/30,郑州,郑州2023年4季度,房建
2380,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×35+2×16mm2,m,18.94,,2024/12/30,郑州,郑州2023年4季度,房建
2381,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×50+2×25mm2,m,29.18,,2024/12/30,郑州,郑州2023年4季度,房建
2382,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×70+2×35mm2,m,37.52,,2024/12/30,郑州,郑州2023年4季度,房建
2383,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×95+2×50mm2,m,48.32,,2024/12/30,郑州,郑州2023年4季度,房建
2384,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×120+2×70mm2,m,58.37,,2024/12/30,郑州,郑州2023年4季度,房建
2385,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×150+2×70mm2,m,64.84,,2024/12/30,郑州,郑州2023年4季度,房建
2386,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×185+2×95mm2,m,80.65,,2024/12/30,郑州,郑州2023年4季度,房建
2387,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 3×240+2×120mm2,m,100.63,,2024/12/30,郑州,郑州2023年4季度,房建
2388,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×2.5mm2,m,1.96,,2024/12/30,郑州,郑州2023年4季度,房建
2389,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×4mm2,m,2.49,,2024/12/30,郑州,郑州2023年4季度,房建
2390,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×6mm2,m,3,,2024/12/30,郑州,郑州2023年4季度,房建
2391,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×10mm2,m,4.15,,2024/12/30,郑州,郑州2023年4季度,房建
2392,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×16mm2,m,5.49,,2024/12/30,郑州,郑州2023年4季度,房建
2393,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×25mm2,m,6.75,,2024/12/30,郑州,郑州2023年4季度,房建
2394,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×35mm2,m,8.48,,2024/12/30,郑州,郑州2023年4季度,房建
2395,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×50mm2,m,11.07,,2024/12/30,郑州,郑州2023年4季度,房建
2396,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×70mm2,m,14.9,,2024/12/30,郑州,郑州2023年4季度,房建
2397,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×95mm2,m,19.66,,2024/12/30,郑州,郑州2023年4季度,房建
2398,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×120mm2,m,23.8,,2024/12/30,郑州,郑州2023年4季度,房建
2399,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×150mm2,m,28.17,,2024/12/30,郑州,郑州2023年4季度,房建
2400,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×185mm2,m,34.84,,2024/12/30,郑州,郑州2023年4季度,房建
2401,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 2×240mm2,m,44.68,,2024/12/30,郑州,郑州2023年4季度,房建
2402,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×2.5mm2,m,2.38,,2024/12/30,郑州,郑州2023年4季度,房建
2403,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×4mm2,m,3.1,,2024/12/30,郑州,郑州2023年4季度,房建
2404,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×6mm2,m,3.8,,2024/12/30,郑州,郑州2023年4季度,房建
2405,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×10mm2,m,5.29,,2024/12/30,郑州,郑州2023年4季度,房建
2406,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×16mm2,m,7.11,,2024/12/30,郑州,郑州2023年4季度,房建
2407,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×25mm2,m,9.42,,2024/12/30,郑州,郑州2023年4季度,房建
2408,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×35mm2,m,11.92,,2024/12/30,郑州,郑州2023年4季度,房建
2409,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×50mm2,m,15.67,,2024/12/30,郑州,郑州2023年4季度,房建
2410,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×70mm2,m,21.4,,2024/12/30,郑州,郑州2023年4季度,房建
2411,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×95mm2,m,28.32,,2024/12/30,郑州,郑州2023年4季度,房建
2412,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×120mm2,m,34.38,,2024/12/30,郑州,郑州2023年4季度,房建
2413,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×150mm2,m,40.47,,2024/12/30,郑州,郑州2023年4季度,房建
2414,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×185mm2,m,50.36,,2024/12/30,郑州,郑州2023年4季度,房建
2415,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×240mm2,m,65.02,,2024/12/30,郑州,郑州2023年4季度,房建
2416,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×4+1×2.5mm2,m,3.49,,2024/12/30,郑州,郑州2023年4季度,房建
2417,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×6+1×4mm2,m,4.45,,2024/12/30,郑州,郑州2023年4季度,房建
2418,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×10+1×6mm2,m,6.16,,2024/12/30,郑州,郑州2023年4季度,房建
2419,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×16+1×10mm2,m,8.37,,2024/12/30,郑州,郑州2023年4季度,房建
2420,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×25+1×16mm2,m,11.22,,2024/12/30,郑州,郑州2023年4季度,房建
2421,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×35+1×16mm2,m,13.72,,2024/12/30,郑州,郑州2023年4季度,房建
2422,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×50+1×25mm2,m,18.49,,2024/12/30,郑州,郑州2023年4季度,房建
2423,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×70+1×35mm2,m,24.89,,2024/12/30,郑州,郑州2023年4季度,房建
2424,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×95+1×50mm2,m,33.16,,2024/12/30,郑州,郑州2023年4季度,房建
2425,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×120+1×70mm2,m,41.03,,2024/12/30,郑州,郑州2023年4季度,房建
2426,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×150+1×70mm2,m,46.8,,2024/12/30,郑州,郑州2023年4季度,房建
2427,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×185+1×95mm2,m,58.88,,2024/12/30,郑州,郑州2023年4季度,房建
2428,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×240+1×120mm2,m,75.39,,2024/12/30,郑州,郑州2023年4季度,房建
2429,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×4+2×2.5mm2,m,3.92,,2024/12/30,郑州,郑州2023年4季度,房建
2430,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×6+2×4mm2,m,5.12,,2024/12/30,郑州,郑州2023年4季度,房建
2431,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×10+2×6mm2,m,6.89,,2024/12/30,郑州,郑州2023年4季度,房建
2432,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×16+2×10mm2,m,9.59,,2024/12/30,郑州,郑州2023年4季度,房建
2433,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×25+2×16mm2,m,12.91,,2024/12/30,郑州,郑州2023年4季度,房建
2434,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×35+2×16mm2,m,15.45,,2024/12/30,郑州,郑州2023年4季度,房建
2435,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×50+2×25mm2,m,21.13,,2024/12/30,郑州,郑州2023年4季度,房建
2436,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×70+2×35mm2,m,28.54,,2024/12/30,郑州,郑州2023年4季度,房建
2437,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×95+2×50mm2,m,37.83,,2024/12/30,郑州,郑州2023年4季度,房建
2438,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×120+2×70mm2,m,47.76,,2024/12/30,郑州,郑州2023年4季度,房建
2439,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×150+2×70mm2,m,53.24,,2024/12/30,郑州,郑州2023年4季度,房建
2440,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×185+2×95mm2,m,67.61,,2024/12/30,郑州,郑州2023年4季度,房建
2441,阻燃铝芯塑力电缆,ZRVLV0.6/1KV 3×240+2×120mm2,m,86.1,,2024/12/30,郑州,郑州2023年4季度,房建
2442,交联聚乙烯铜芯电缆,YJV/YJY 1×4mm,m,3.88,,2024/12/30,郑州,郑州2023年4季度,房建
2443,交联聚乙烯铜芯电缆,YJV/YJY 1×6mm,m,5.05,,2024/12/30,郑州,郑州2023年4季度,房建
2444,交联聚乙烯铜芯电缆,YJV/YJY 1×10mm2,m,8.01,,2024/12/30,郑州,郑州2023年4季度,房建
2445,交联聚乙烯铜芯电缆,YJV/YJY 1×16mm2,m,12.35,,2024/12/30,郑州,郑州2023年4季度,房建
2446,交联聚乙烯铜芯电缆,YJV/YJY 1×25mm2,m,18.97,,2024/12/30,郑州,郑州2023年4季度,房建
2447,交联聚乙烯铜芯电缆,YJV/YJY 1×35mm2,m,25.97,,2024/12/30,郑州,郑州2023年4季度,房建
2448,交联聚乙烯铜芯电缆,YJV/YJY 1×50mm2,m,34.05,,2024/12/30,郑州,郑州2023年4季度,房建
2449,交联聚乙烯铜芯电缆,YJV/YJY 1×70mm2,m,48.82,,2024/12/30,郑州,郑州2023年4季度,房建
2450,交联聚乙烯铜芯电缆,YJV/YJY 1×95mm2,m,65.52,,2024/12/30,郑州,郑州2023年4季度,房建
2451,交联聚乙烯铜芯电缆,YJV/YJY 1×120mm2,m,82.52,,2024/12/30,郑州,郑州2023年4季度,房建
2452,交联聚乙烯铜芯电缆,YJV/YJY 1×150mm2,m,100.49,,2024/12/30,郑州,郑州2023年4季度,房建
2453,交联聚乙烯铜芯电缆,YJV/YJY 1×185mm2,m,125.83,,2024/12/30,郑州,郑州2023年4季度,房建
2454,交联聚乙烯铜芯电缆,YJV/YJY 1×240mm2,m,164.91,,2024/12/30,郑州,郑州2023年4季度,房建
2455,交联聚乙烯铜芯电缆,YJV/YJY 3×4mm2,m,9.71,,2024/12/30,郑州,郑州2023年4季度,房建
2456,交联聚乙烯铜芯电缆,YJV/YJY 3×6mm2,m,14,,2024/12/30,郑州,郑州2023年4季度,房建
2457,交联聚乙烯铜芯电缆,YJV/YJY 3×10mm2,m,21.84,,2024/12/30,郑州,郑州2023年4季度,房建
2458,交联聚乙烯铜芯电缆,YJV/YJY 3×16mm2,m,33.7,,2024/12/30,郑州,郑州2023年4季度,房建
2459,交联聚乙烯铜芯电缆,YJV/YJY 3×25mm2,m,50.53,,2024/12/30,郑州,郑州2023年4季度,房建
2460,交联聚乙烯铜芯电缆,YJV/YJY 3×35mm2,m,69.23,,2024/12/30,郑州,郑州2023年4季度,房建
2461,交联聚乙烯铜芯电缆,YJV/YJY 3×50mm2,m,90.83,,2024/12/30,郑州,郑州2023年4季度,房建
2462,交联聚乙烯铜芯电缆,YJV/YJY 3×70mm2,m,132.65,,2024/12/30,郑州,郑州2023年4季度,房建
2463,交联聚乙烯铜芯电缆,YJV/YJY 3×95mm2,m,175.06,,2024/12/30,郑州,郑州2023年4季度,房建
2464,交联聚乙烯铜芯电缆,YJV/YJY 3×120mm2,m,220.32,,2024/12/30,郑州,郑州2023年4季度,房建
2465,交联聚乙烯铜芯电缆,YJV/YJY 3×150mm2,m,269.57,,2024/12/30,郑州,郑州2023年4季度,房建
2466,交联聚乙烯铜芯电缆,YJV/YJY 3×185mm2,m,337.04,,2024/12/30,郑州,郑州2023年4季度,房建
2467,交联聚乙烯铜芯电缆,YJV/YJY 3×240mm2,m,441.82,,2024/12/30,郑州,郑州2023年4季度,房建
2468,交联聚乙烯铜芯电缆,YJV/YJY 3×4+1×2.5 mm2,m,12.59,,2024/12/30,郑州,郑州2023年4季度,房建
2469,交联聚乙烯铜芯电缆,YJV/YJY 3×6+1×4mm2,m,17.63,,2024/12/30,郑州,郑州2023年4季度,房建
2470,交联聚乙烯铜芯电缆,YJV/YJY 3×10+1×6mm2,m,26.02,,2024/12/30,郑州,郑州2023年4季度,房建
2471,交联聚乙烯铜芯电缆,YJV/YJY 3×16+1×10mm2,m,40.29,,2024/12/30,郑州,郑州2023年4季度,房建
2472,交联聚乙烯铜芯电缆,YJV/YJY 3×25+1×16mm2,m,61.27,,2024/12/30,郑州,郑州2023年4季度,房建
2473,交联聚乙烯铜芯电缆,YJV/YJY 3×35+1×16mm2,m,80.57,,2024/12/30,郑州,郑州2023年4季度,房建
2474,交联聚乙烯铜芯电缆,YJV/YJY 3×50+1×25mm2,m,114.99,,2024/12/30,郑州,郑州2023年4季度,房建
2475,交联聚乙烯铜芯电缆,YJV/YJY 3×70+1×35mm2,m,159.47,,2024/12/30,郑州,郑州2023年4季度,房建
2476,交联聚乙烯铜芯电缆,YJV/YJY 3×95+1×50mm2,m,216.54,,2024/12/30,郑州,郑州2023年4季度,房建
2477,交联聚乙烯铜芯电缆,YJV/YJY 3×120+1×70mm2,m,276.97,,2024/12/30,郑州,郑州2023年4季度,房建
2478,交联聚乙烯铜芯电缆,YJV/YJY 3×150+1×70mm2,m,334.89,,2024/12/30,郑州,郑州2023年4季度,房建
2479,交联聚乙烯铜芯电缆,YJV/YJY 3×185+1×95mm2,m,417.98,,2024/12/30,郑州,郑州2023年4季度,房建
2480,交联聚乙烯铜芯电缆,YJV/YJY 3×240+1×120mm2,m,534.64,,2024/12/30,郑州,郑州2023年4季度,房建
2481,交联聚乙烯铜芯电缆,YJV/YJY 3×4+2×2.5 mm2,m,15.11,,2024/12/30,郑州,郑州2023年4季度,房建
2482,交联聚乙烯铜芯电缆,YJV/YJY 3×6+2×4mm2,m,20.98,,2024/12/30,郑州,郑州2023年4季度,房建
2483,交联聚乙烯铜芯电缆,YJV/YJY 3×10+2×6mm2,m,30.22,,2024/12/30,郑州,郑州2023年4季度,房建
2484,交联聚乙烯铜芯电缆,YJV/YJY 3×16+2×10mm2,m,47,,2024/12/30,郑州,郑州2023年4季度,房建
2485,交联聚乙烯铜芯电缆,YJV/YJY 3×25+2×16mm2,m,71.34,,2024/12/30,郑州,郑州2023年4季度,房建
2486,交联聚乙烯铜芯电缆,YJV/YJY 3×50+2×25mm2,m,130.93,,2024/12/30,郑州,郑州2023年4季度,房建
2487,交联聚乙烯铜芯电缆,YJV/YJY 3×70+2×35mm2,m,182.97,,2024/12/30,郑州,郑州2023年4季度,房建
2488,交联聚乙烯铜芯电缆,YJV/YJY 3×95+2×50mm2,m,250.12,,2024/12/30,郑州,郑州2023年4季度,房建
2489,交联聚乙烯铜芯电缆,YJV/YJY 3×120+2×70mm2,m,323.98,,2024/12/30,郑州,郑州2023年4季度,房建
2490,交联聚乙烯铜芯电缆,YJV/YJY 3×150+2×70mm2,m,382.73,,2024/12/30,郑州,郑州2023年4季度,房建
2491,交联聚乙烯铜芯电缆,YJV/YJY 3×185+2×95mm2,m,480.09,,2024/12/30,郑州,郑州2023年4季度,房建
2492,交联聚乙烯铜芯电缆,YJV/YJY 3×240+2×120mm2,m,620.25,,2024/12/30,郑州,郑州2023年4季度,房建
2493,交联聚乙烯铜芯电缆,YJV/YJY 4×1.5mm2,m,6.63,,2024/12/30,郑州,郑州2023年4季度,房建
2494,交联聚乙烯铜芯电缆,YJV/YJY 4×2.5mm2,m,9.74,,2024/12/30,郑州,郑州2023年4季度,房建
2495,交联聚乙烯铜芯电缆,YJV/YJY 4×4mm2,m,13.43,,2024/12/30,郑州,郑州2023年4季度,房建
2496,交联聚乙烯铜芯电缆,YJV/YJY 4×6mm2,m,18.46,,2024/12/30,郑州,郑州2023年4季度,房建
2497,交联聚乙烯铜芯电缆,YJV/YJY 4×10mm2,m,28.54,,2024/12/30,郑州,郑州2023年4季度,房建
2498,交联聚乙烯铜芯电缆,YJV/YJY 4×16mm2,m,44.48,,2024/12/30,郑州,郑州2023年4季度,房建
2499,交联聚乙烯铜芯电缆,YJV/YJY 4×25mm2,m,67.15,,2024/12/30,郑州,郑州2023年4季度,房建
2500,交联聚乙烯铜芯电缆,YJV/YJY 4×35mm2,m,100.72,,2024/12/30,郑州,郑州2023年4季度,房建
2501,交联聚乙烯铜芯电缆,YJV/YJY 4×50mm2,m,131.77,,2024/12/30,郑州,郑州2023年4季度,房建
2502,交联聚乙烯铜芯电缆,YJV/YJY 4×70mm2,m,183.81,,2024/12/30,郑州,郑州2023年4季度,房建
2503,交联聚乙烯铜芯电缆,YJV/YJY 4×95mm2,m,245.92,,2024/12/30,郑州,郑州2023年4季度,房建
2504,交联聚乙烯铜芯电缆,YJV/YJY 4×120mm2,m,311.39,,2024/12/30,郑州,郑州2023年4季度,房建
2505,交联聚乙烯铜芯电缆,YJV/YJY 4×150mm2,m,387.76,,2024/12/30,郑州,郑州2023年4季度,房建
2506,交联聚乙烯铜芯电缆,YJV/YJY 4×185mm2,m,478.41,,2024/12/30,郑州,郑州2023年4季度,房建
2507,交联聚乙烯铜芯电缆,YJV/YJY 4×240mm2,m,618.58,,2024/12/30,郑州,郑州2023年4季度,房建
2508,交联聚乙烯铜芯电缆,YJV/YJY 4×2.5+1×1.5 mm2,m,10.9,,2024/12/30,郑州,郑州2023年4季度,房建
2509,交联聚乙烯铜芯电缆,YJV/YJY 4×4+1×2.5 mm2,m,15.04,,2024/12/30,郑州,郑州2023年4季度,房建
2510,交联聚乙烯铜芯电缆,YJV/YJY 4×6+1×4 mm2,m,20.68,,2024/12/30,郑州,郑州2023年4季度,房建
2511,交联聚乙烯铜芯电缆,YJV/YJY 4×10+1×6 mm2,m,31.96,,2024/12/30,郑州,郑州2023年4季度,房建
2512,交联聚乙烯铜芯电缆,YJV/YJY 4×16+1×10 mm2,m,49.82,,2024/12/30,郑州,郑州2023年4季度,房建
2513,交联聚乙烯铜芯电缆,YJV/YJY 4×25+1×16 mm2,m,75.2,,2024/12/30,郑州,郑州2023年4季度,房建
2514,交联聚乙烯铜芯电缆,YJV/YJY 4×35+1×16 mm2,m,112.8,,2024/12/30,郑州,郑州2023年4季度,房建
2515,交联聚乙烯铜芯电缆,YJV/YJY 4×50+1×25 mm2,m,147.59,,2024/12/30,郑州,郑州2023年4季度,房建
2516,交联聚乙烯铜芯电缆,YJV/YJY 4×70+1×35 mm2,m,205.87,,2024/12/30,郑州,郑州2023年4季度,房建
2517,交联聚乙烯铜芯电缆,YJV/YJY 4×95+1×50 mm2,m,275.43,,2024/12/30,郑州,郑州2023年4季度,房建
2518,交联聚乙烯铜芯电缆,YJV/YJY 4×120+1×70 mm2,m,348.75,,2024/12/30,郑州,郑州2023年4季度,房建
2519,交联聚乙烯铜芯电缆,YJV/YJY 4×150+1×70 mm2,m,434.3,,2024/12/30,郑州,郑州2023年4季度,房建
2520,交联聚乙烯铜芯电缆,YJV/YJY 4×185+1×95 mm2,m,535.82,,2024/12/30,郑州,郑州2023年4季度,房建
2521,交联聚乙烯铜芯电缆,YJV/YJY 4×240+1×120 mm2,m,692.8,,2024/12/30,郑州,郑州2023年4季度,房建
2522,交联聚乙烯铜芯电缆,YJV/YJY 5×1.5mm2,m,7.4,,2024/12/30,郑州,郑州2023年4季度,房建
2523,交联聚乙烯铜芯电缆,YJV/YJY 5×2.5mm2,m,11.27,,2024/12/30,郑州,郑州2023年4季度,房建
2524,交联聚乙烯铜芯电缆,YJV/YJY 5×4mm2,m,16.6,,2024/12/30,郑州,郑州2023年4季度,房建
2525,交联聚乙烯铜芯电缆,YJV/YJY 5×6mm2,m,24.05,,2024/12/30,郑州,郑州2023年4季度,房建
2526,交联聚乙烯铜芯电缆,YJV/YJY 5×10mm2,m,37.68,,2024/12/30,郑州,郑州2023年4季度,房建
2527,交联聚乙烯铜芯电缆,YJV/YJY 5×16mm2,m,58.34,,2024/12/30,郑州,郑州2023年4季度,房建
2528,交联聚乙烯铜芯电缆,YJV/YJY 5×25mm2,m,87.73,,2024/12/30,郑州,郑州2023年4季度,房建
2529,交联聚乙烯铜芯电缆,YJV/YJY 5×35mm2,m,120.31,,2024/12/30,郑州,郑州2023年4季度,房建
2530,交联聚乙烯铜芯电缆,YJV/YJY 5×50mm2,m,158.15,,2024/12/30,郑州,郑州2023年4季度,房建
2531,交联聚乙烯铜芯电缆,YJV/YJY 5×70mm2,m,231.07,,2024/12/30,郑州,郑州2023年4季度,房建
2532,交联聚乙烯铜芯电缆,YJV/YJY 5×95mm2,m,305.05,,2024/12/30,郑州,郑州2023年4季度,房建
2533,交联聚乙烯铜芯电缆,YJV/YJY 5×120mm2,m,384.22,,2024/12/30,郑州,郑州2023年4季度,房建
2534,交联聚乙烯铜芯电缆,YJV/YJY 5×150mm2,m,469.75,,2024/12/30,郑州,郑州2023年4季度,房建
2535,交联聚乙烯铜芯电缆,YJV/YJY 5×185mm2,m,587.74,,2024/12/30,郑州,郑州2023年4季度,房建
2536,交联聚乙烯铜芯电缆,YJV/YJY 5×240mm2,m,770.44,,2024/12/30,郑州,郑州2023年4季度,房建
2537,交联聚乙烯铜芯电缆,YJV22/YJY22 4×2.5+1×1.5 mm2,m,11.45,,2024/12/30,郑州,郑州2023年4季度,房建
2538,交联聚乙烯铜芯电缆,YJV22/YJY22 4×4+1×2.5 mm2,m,15.67,,2024/12/30,郑州,郑州2023年4季度,房建
